Country Name,Country Code,Indicator Name,Indicator Code,2017
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,43.29
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,25.25
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,64.84
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,59.38
Andorra,AND,Urban population (% of total),SP.URB.TOTL.IN.ZS,88.15
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,58.52
United Arab Emirates,ARE,Urban population (% of total),SP.URB.TOTL.IN.ZS,86.25
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,91.75
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,63.1
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,87.17
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,24.71
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,85.9
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,58.09
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,55.34
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,12.71
Belgium,BEL,Urban population (% of total),SP.URB.TOTL.IN.ZS,97.96
Benin,BEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,46.77
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,28.74
Bangladesh,BGD,Urban population (% of total),SP.URB.TOTL.IN.ZS,35.86
Bulgaria,BGR,Urban population (% of total),SP.URB.TOTL.IN.ZS,74.67
Bahrain,BHR,Urban population (% of total),SP.URB.TOTL.IN.ZS,89.19
"Bahamas, The",BHS,Urban population (% of total),SP.URB.TOTL.IN.ZS,82.93
Bosnia and Herzegovina,BIH,Urban population (% of total),SP.URB.TOTL.IN.ZS,47.88
Belarus,BLR,Urban population (% of total),SP.URB.TOTL.IN.ZS,78.13
Belize,BLZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,45.6
Bermuda,BMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,100
Bolivia,BOL,Urban population (% of total),SP.URB.TOTL.IN.ZS,69.08
Brazil,BRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,86.31
Barbados,BRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,31.16
Brunei Darussalam,BRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,77.31
Bhutan,BTN,Urban population (% of total),SP.URB.TOTL.IN.ZS,40.17
Botswana,BWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,68.7
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,40.98
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,81.35
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,62.25
Switzerland,CHE,Urban population (% of total),SP.URB.TOTL.IN.ZS,73.76
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,30.91
Chile,CHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,87.49
China,CHN,Urban population (% of total),SP.URB.TOTL.IN.ZS,57.96
Cote d'Ivoire,CIV,Urban population (% of total),SP.URB.TOTL.IN.ZS,50.33
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,55.78
"Congo, Dem. Rep.",COD,Urban population (% of total),SP.URB.TOTL.IN.ZS,43.88
"Congo, Rep.",COG,Urban population (% of total),SP.URB.TOTL.IN.ZS,66.46
Colombia,COL,Urban population (% of total),SP.URB.TOTL.IN.ZS,80.45
Comoros,COM,Urban population (% of total),SP.URB.TOTL.IN.ZS,28.78
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,65.26
Costa Rica,CRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,78.56
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,51.05
Cuba,CUB,Urban population (% of total),SP.URB.TOTL.IN.ZS,76.98
